,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
1544,2021-22,26056,Newport School District,2518,Newport High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),2,1,0.5
1545,2021-22,26056,Newport School District,2518,Newport High School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,2,1,0.5
1546,2021-22,26056,Newport School District,2518,Newport High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
1547,2021-22,26056,Newport School District,2518,Newport High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
1548,2021-22,26056,Newport School District,2518,Newport High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
1549,2021-22,26056,Newport School District,2518,Newport High School,Degree,Master's Degree,2,1,0.5
1550,2021-22,26056,Newport School District,2518,Newport High School,Degree,Other/Non Degreed,2,1,0.5
1551,2021-22,26056,Newport School District,2518,Newport High School,Federal Race Ethnicity Rollup,Two or more races,2,1,0.5
1552,2021-22,26056,Newport School District,2518,Newport High School,Federal Race Ethnicity Rollup,White,2,1,0.5
1553,2021-22,26056,Newport School District,2518,Newport High School,Gender,Female,2,1,0.5
1554,2021-22,26056,Newport School District,2518,Newport High School,Gender,Male,2,1,0.5
1555,2021-22,32325,Nine Mile Falls School District,4333,Lakeside High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
1556,2021-22,32325,Nine Mile Falls School District,4333,Lakeside High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
1557,2021-22,32325,Nine Mile Falls School District,4333,Lakeside High School,Degree,Bachelor's Degree,1,1,1.0
1558,2021-22,32325,Nine Mile Falls School District,4333,Lakeside High School,Federal Race Ethnicity Rollup,Two or more races,1,1,1.0
1559,2021-22,32325,Nine Mile Falls School District,4333,Lakeside High School,Gender,Male,1,1,1.0
1560,2021-22,11051,North Franklin School District,3272,Connell High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
1561,2021-22,11051,North Franklin School District,3272,Connell High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
1562,2021-22,11051,North Franklin School District,3272,Connell High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
1563,2021-22,11051,North Franklin School District,3272,Connell High School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),2,1,0.5
1564,2021-22,11051,North Franklin School District,3272,Connell High School,Degree,Bachelor's Degree,2,1,0.5
1565,2021-22,11051,North Franklin School District,3272,Connell High School,Degree,Other/Non Degreed,2,1,0.5
1566,2021-22,11051,North Franklin School District,3272,Connell High School,Federal Race Ethnicity Rollup,White,2,2,1.0
1567,2021-22,11051,North Franklin School District,3272,Connell High School,Gender,Male,2,2,1.0
1568,2021-22,11051,North Franklin School District,2198,Robert L Olds Junior High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1569,2021-22,11051,North Franklin School District,2198,Robert L Olds Junior High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
1570,2021-22,11051,North Franklin School District,2198,Robert L Olds Junior High School,Degree,Master's Degree,1,1,1.0
1571,2021-22,11051,North Franklin School District,2198,Robert L Olds Junior High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1572,2021-22,11051,North Franklin School District,2198,Robert L Olds Junior High School,Gender,Male,1,1,1.0
1573,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
1574,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
1575,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Certificate,ECTE310 - CTE Continuing Career Guidance Specialist,3,1,0.333
1576,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),3,2,0.667
1577,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Degree,Bachelor's Degree,3,1,0.333
1578,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Degree,Other/Non Degreed,3,2,0.667
1579,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),3,1,0.333
1580,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Federal Race Ethnicity Rollup,White,3,2,0.667
1581,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Gender,Female,3,2,0.667
1582,2021-22,18400,North Kitsap School District,3236,North Kitsap High School,Gender,Male,3,1,0.333
1583,2021-22,34003,North Thurston Public Schools,5682,Ignite Family Academy,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1584,2021-22,34003,North Thurston Public Schools,5682,Ignite Family Academy,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
1585,2021-22,34003,North Thurston Public Schools,5682,Ignite Family Academy,Degree,Master's Degree,1,1,1.0
1586,2021-22,34003,North Thurston Public Schools,5682,Ignite Family Academy,Federal Race Ethnicity Rollup,White,1,1,1.0
1587,2021-22,34003,North Thurston Public Schools,5682,Ignite Family Academy,Gender,Female,1,1,1.0
1588,2021-22,34003,North Thurston Public Schools,3010,North Thurston High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1589,2021-22,34003,North Thurston Public Schools,3010,North Thurston High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
1590,2021-22,34003,North Thurston Public Schools,3010,North Thurston High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
1591,2021-22,34003,North Thurston Public Schools,3010,North Thurston High School,Degree,Bachelor's Degree,1,1,1.0
1592,2021-22,34003,North Thurston Public Schools,3010,North Thurston High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1593,2021-22,34003,North Thurston Public Schools,3010,North Thurston High School,Gender,Female,1,1,1.0
1594,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
1595,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,2,1.0
1596,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
1597,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
1598,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
1599,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Degree,Bachelor's Degree,2,1,0.5
1600,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Degree,Master's Degree,2,1,0.5
1601,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Federal Race Ethnicity Rollup,Two or more races,2,1,0.5
1602,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Federal Race Ethnicity Rollup,White,2,1,0.5
1603,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Gender,Female,2,1,0.5
1604,2021-22,34003,North Thurston Public Schools,4427,River Ridge High School,Gender,Male,2,1,0.5
1605,2021-22,34003,North Thurston Public Schools,3710,Timberline High School,Certificate,ACTE500 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR,1,1,1.0
1606,2021-22,34003,North Thurston Public Schools,3710,Timberline High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1607,2021-22,34003,North Thurston Public Schools,3710,Timberline High School,Certificate,T330500 - PROFESSIONAL TEACHER,1,1,1.0
1608,2021-22,34003,North Thurston Public Schools,3710,Timberline High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
1609,2021-22,34003,North Thurston Public Schools,3710,Timberline High School,Degree,Master's Degree,1,1,1.0
1610,2021-22,34003,North Thurston Public Schools,3710,Timberline High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1611,2021-22,34003,North Thurston Public Schools,3710,Timberline High School,Gender,Male,1,1,1.0
1612,2021-22,17417,Northshore School District,3106,Bothell High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
1613,2021-22,17417,Northshore School District,3106,Bothell High School,Degree,Bachelor's Degree,1,1,1.0
1614,2021-22,17417,Northshore School District,3106,Bothell High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1615,2021-22,17417,Northshore School District,3106,Bothell High School,Gender,Male,1,1,1.0
1616,2021-22,17417,Northshore School District,3492,Inglemoor HS,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
1617,2021-22,17417,Northshore School District,3492,Inglemoor HS,Degree,Other/Non Degreed,1,1,1.0
1618,2021-22,17417,Northshore School District,3492,Inglemoor HS,Federal Race Ethnicity Rollup,White,1,1,1.0
1619,2021-22,17417,Northshore School District,3492,Inglemoor HS,Gender,Male,1,1,1.0
1620,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
1621,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
1622,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Certificate,T230700 - CONTINUING TEACHER,3,1,0.333
1623,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Certificate,T330600 - PROFESSIONAL TEACHER,3,1,0.333
1624,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),3,1,0.333
1625,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Degree,Master's Degree,3,3,1.0
1626,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Federal Race Ethnicity Rollup,White,3,3,1.0
1627,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Gender,Female,3,2,0.667
1628,2021-22,17417,Northshore School District,5606,Innovation Lab High School,Gender,Male,3,1,0.333
1629,2021-22,17417,Northshore School District,5481,North Creek High School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
1630,2021-22,17417,Northshore School District,5481,North Creek High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,1,0.333
1631,2021-22,17417,Northshore School District,5481,North Creek High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
1632,2021-22,17417,Northshore School District,5481,North Creek High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),3,2,0.667
1633,2021-22,17417,Northshore School District,5481,North Creek High School,Certificate,T320500 - RESIDENCY TEACHER,3,2,0.667
1634,2021-22,17417,Northshore School District,5481,North Creek High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,2,0.667
1635,2021-22,17417,Northshore School District,5481,North Creek High School,Degree,Bachelor's Degree,3,1,0.333
1636,2021-22,17417,Northshore School District,5481,North Creek High School,Degree,Master's Degree,3,1,0.333
1637,2021-22,17417,Northshore School District,5481,North Creek High School,Degree,Other/Non Degreed,3,1,0.333
1638,2021-22,17417,Northshore School District,5481,North Creek High School,Federal Race Ethnicity Rollup,Asian,3,1,0.333
1639,2021-22,17417,Northshore School District,5481,North Creek High School,Federal Race Ethnicity Rollup,White,3,2,0.667
1640,2021-22,17417,Northshore School District,5481,North Creek High School,Gender,Female,3,1,0.333
1641,2021-22,17417,Northshore School District,5481,North Creek High School,Gender,Male,3,2,0.667
1642,2021-22,17417,Northshore School District,4208,Woodinville HS,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,2,1.0
1643,2021-22,17417,Northshore School District,4208,Woodinville HS,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
1644,2021-22,17417,Northshore School District,4208,Woodinville HS,Degree,Bachelor's Degree,2,1,0.5
1645,2021-22,17417,Northshore School District,4208,Woodinville HS,Degree,Master's Degree,2,1,0.5
1646,2021-22,17417,Northshore School District,4208,Woodinville HS,Federal Race Ethnicity Rollup,White,2,2,1.0
1647,2021-22,17417,Northshore School District,4208,Woodinville HS,Gender,Female,2,1,0.5
1648,2021-22,17417,Northshore School District,4208,Woodinville HS,Gender,Male,2,1,0.5
1649,2021-22,15201,Oak Harbor School District,2974,Oak Harbor High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1650,2021-22,15201,Oak Harbor School District,2974,Oak Harbor High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
1651,2021-22,15201,Oak Harbor School District,2974,Oak Harbor High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1652,2021-22,15201,Oak Harbor School District,2974,Oak Harbor High School,Degree,Master's Degree,1,1,1.0
1653,2021-22,15201,Oak Harbor School District,2974,Oak Harbor High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1654,2021-22,15201,Oak Harbor School District,2974,Oak Harbor High School,Gender,Male,1,1,1.0
1655,2021-22,15201,Oak Harbor School District,5626,Oak Harbor Virtual Academy,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
1656,2021-22,15201,Oak Harbor School District,5626,Oak Harbor Virtual Academy,Degree,Master's Degree,1,1,1.0
1657,2021-22,15201,Oak Harbor School District,5626,Oak Harbor Virtual Academy,Federal Race Ethnicity Rollup,White,1,1,1.0
1658,2021-22,15201,Oak Harbor School District,5626,Oak Harbor Virtual Academy,Gender,Male,1,1,1.0
1659,2021-22,25101,Ocean Beach School District,4220,Ilwaco High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1660,2021-22,25101,Ocean Beach School District,4220,Ilwaco High School,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
1661,2021-22,25101,Ocean Beach School District,4220,Ilwaco High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1662,2021-22,25101,Ocean Beach School District,4220,Ilwaco High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
1663,2021-22,25101,Ocean Beach School District,4220,Ilwaco High School,Degree,Master's Degree,1,1,1.0
1664,2021-22,25101,Ocean Beach School District,4220,Ilwaco High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1665,2021-22,25101,Ocean Beach School District,4220,Ilwaco High School,Gender,Male,1,1,1.0
1666,2021-22,14172,Ocosta School District,5708,Ocosta ALE,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1667,2021-22,14172,Ocosta School District,5708,Ocosta ALE,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
1668,2021-22,14172,Ocosta School District,5708,Ocosta ALE,Degree,Master's Degree,1,1,1.0
1669,2021-22,14172,Ocosta School District,5708,Ocosta ALE,Federal Race Ethnicity Rollup,White,1,1,1.0
1670,2021-22,14172,Ocosta School District,5708,Ocosta ALE,Gender,Male,1,1,1.0
1671,2021-22,14172,Ocosta School District,3024,Ocosta Junior - Senior High,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
1672,2021-22,14172,Ocosta School District,3024,Ocosta Junior - Senior High,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1673,2021-22,14172,Ocosta School District,3024,Ocosta Junior - Senior High,Degree,Bachelor's Degree,1,1,1.0
1674,2021-22,14172,Ocosta School District,3024,Ocosta Junior - Senior High,Federal Race Ethnicity Rollup,White,1,1,1.0
1675,2021-22,14172,Ocosta School District,3024,Ocosta Junior - Senior High,Gender,Female,1,1,1.0
1676,2021-22,22105,Odessa School District,2443,Odessa High School,Certificate,ACTE500 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR,2,1,0.5
1677,2021-22,22105,Odessa School District,2443,Odessa High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,2,1.0
1678,2021-22,22105,Odessa School District,2443,Odessa High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
1679,2021-22,22105,Odessa School District,2443,Odessa High School,Certificate,T330500 - PROFESSIONAL TEACHER,2,1,0.5
1680,2021-22,22105,Odessa School District,2443,Odessa High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
1681,2021-22,22105,Odessa School District,2443,Odessa High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
1682,2021-22,22105,Odessa School District,2443,Odessa High School,Degree,Master's Degree,2,2,1.0
1683,2021-22,22105,Odessa School District,2443,Odessa High School,Federal Race Ethnicity Rollup,White,2,2,1.0
1684,2021-22,22105,Odessa School District,2443,Odessa High School,Gender,Male,2,2,1.0
1685,2021-22,34974,Office of the Governor (Sch for Blind),3799,Washington State School for the Blind,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
1686,2021-22,34974,Office of the Governor (Sch for Blind),3799,Washington State School for the Blind,Degree,Master's Degree,1,1,1.0
1687,2021-22,34974,Office of the Governor (Sch for Blind),3799,Washington State School for the Blind,Federal Race Ethnicity Rollup,White,1,1,1.0
1688,2021-22,34974,Office of the Governor (Sch for Blind),3799,Washington State School for the Blind,Gender,Female,1,1,1.0
1689,2021-22,24105,Okanogan School District,2246,Okanogan High School,Certificate,ACTE500 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR,1,1,1.0
1690,2021-22,24105,Okanogan School District,2246,Okanogan High School,Certificate,ACTE600 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR (RENEWAL),1,1,1.0
1691,2021-22,24105,Okanogan School District,2246,Okanogan High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1692,2021-22,24105,Okanogan School District,2246,Okanogan High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
1693,2021-22,24105,Okanogan School District,2246,Okanogan High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
1694,2021-22,24105,Okanogan School District,2246,Okanogan High School,Degree,Master's Degree,1,1,1.0
1695,2021-22,24105,Okanogan School District,2246,Okanogan High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1696,2021-22,24105,Okanogan School District,2246,Okanogan High School,Gender,Male,1,1,1.0
1697,2021-22,34111,Olympia School District,3960,Capital High School,Certificate,1043700 - CONTINUING ELEMENTARY AND SECONDARY TEACHER,2,1,0.5
1698,2021-22,34111,Olympia School District,3960,Capital High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,2,1.0
1699,2021-22,34111,Olympia School District,3960,Capital High School,Degree,Master's Degree,2,2,1.0
1700,2021-22,34111,Olympia School District,3960,Capital High School,Federal Race Ethnicity Rollup,White,2,2,1.0
1701,2021-22,34111,Olympia School District,3960,Capital High School,Gender,Female,2,1,0.5
1702,2021-22,34111,Olympia School District,3960,Capital High School,Gender,Male,2,1,0.5
1703,2021-22,34111,Olympia School District,3132,Olympia High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
1704,2021-22,34111,Olympia School District,3132,Olympia High School,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
1705,2021-22,34111,Olympia School District,3132,Olympia High School,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
1706,2021-22,34111,Olympia School District,3132,Olympia High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,2,1.0
1707,2021-22,34111,Olympia School District,3132,Olympia High School,Degree,Master's Degree,2,2,1.0
1708,2021-22,34111,Olympia School District,3132,Olympia High School,Federal Race Ethnicity Rollup,White,2,2,1.0
1709,2021-22,34111,Olympia School District,3132,Olympia High School,Gender,Female,2,1,0.5
1710,2021-22,34111,Olympia School District,3132,Olympia High School,Gender,Male,2,1,0.5
1711,2021-22,24019,Omak School District,2031,Omak High School,Certificate,C270700 - EMERGENCY SUBSTITUTE TEACHER,2,1,0.5
1712,2021-22,24019,Omak School District,2031,Omak High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,2,1.0
1713,2021-22,24019,Omak School District,2031,Omak High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
1714,2021-22,24019,Omak School District,2031,Omak High School,Degree,Master's Degree,2,1,0.5
1715,2021-22,24019,Omak School District,2031,Omak High School,Degree,Other/Non Degreed,2,1,0.5
1716,2021-22,24019,Omak School District,2031,Omak High School,Federal Race Ethnicity Rollup,White,2,2,1.0
1717,2021-22,24019,Omak School District,2031,Omak High School,Gender,Female,2,1,0.5
1718,2021-22,24019,Omak School District,2031,Omak High School,Gender,Male,2,1,0.5
1719,2021-22,24019,Omak School District,4237,Omak Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1720,2021-22,24019,Omak School District,4237,Omak Middle School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
1721,2021-22,24019,Omak School District,4237,Omak Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
1722,2021-22,24019,Omak School District,4237,Omak Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1723,2021-22,24019,Omak School District,4237,Omak Middle School,Degree,Master's Degree,1,1,1.0
1724,2021-22,24019,Omak School District,4237,Omak Middle School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),1,1,1.0
1725,2021-22,24019,Omak School District,4237,Omak Middle School,Gender,Male,1,1,1.0
1726,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
1727,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
1728,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
1729,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
1730,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
1731,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
1732,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Degree,Master's Degree,2,2,1.0
1733,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Federal Race Ethnicity Rollup,Two or more races,2,1,0.5
1734,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Federal Race Ethnicity Rollup,White,2,1,0.5
1735,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Gender,Female,2,1,0.5
1736,2021-22,24019,Omak School District,5197,Washington Virtual Academy Omak High School,Gender,Male,2,1,0.5
1737,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Certificate,C260700 - SUBSTITUTE TEACHER,2,2,1.0
1738,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,2,1.0
1739,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),2,1,0.5
1740,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Degree,Bachelor's Degree,2,1,0.5
1741,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Degree,Master's Degree,2,1,0.5
1742,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Federal Race Ethnicity Rollup,White,2,2,1.0
1743,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Gender,Female,2,1,0.5
1744,2021-22,28137,Orcas Island School District,1892,OASIS K-12,Gender,Male,2,1,0.5
1745,2021-22,28137,Orcas Island School District,2750,Orcas Island High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1746,2021-22,28137,Orcas Island School District,2750,Orcas Island High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
1747,2021-22,28137,Orcas Island School District,2750,Orcas Island High School,Degree,Bachelor's Degree,1,1,1.0
1748,2021-22,28137,Orcas Island School District,2750,Orcas Island High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1749,2021-22,28137,Orcas Island School District,2750,Orcas Island High School,Gender,Male,1,1,1.0
1750,2021-22,9013,Orondo School District,2666,Orondo Elementary and Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1751,2021-22,9013,Orondo School District,2666,Orondo Elementary and Middle School,Certificate,C270700 - EMERGENCY SUBSTITUTE TEACHER,1,1,1.0
1752,2021-22,9013,Orondo School District,2666,Orondo Elementary and Middle School,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,1,1,1.0
1753,2021-22,9013,Orondo School District,2666,Orondo Elementary and Middle School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
1754,2021-22,9013,Orondo School District,2666,Orondo Elementary and Middle School,Degree,Master's Degree,1,1,1.0
1755,2021-22,9013,Orondo School District,2666,Orondo Elementary and Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
1756,2021-22,9013,Orondo School District,2666,Orondo Elementary and Middle School,Gender,Male,1,1,1.0
1757,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Certificate,C270700 - EMERGENCY SUBSTITUTE TEACHER,3,1,0.333
1758,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),3,1,0.333
1759,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),3,1,0.333
1760,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Degree,Bachelor's Degree,3,1,0.333
1761,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Degree,Other/Non Degreed,3,2,0.667
1762,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Federal Race Ethnicity Rollup,White,3,3,1.0
1763,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Gender,Female,3,1,0.333
1764,2021-22,24410,Oroville School District,2706,Oroville Middle-High School,Gender,Male,3,2,0.667
1765,2021-22,27344,Orting School District,2942,Orting High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1766,2021-22,27344,Orting School District,2942,Orting High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
1767,2021-22,27344,Orting School District,2942,Orting High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
